!!!SBtab Document='CMBresult' DocumentName='CMB result' RelaxationAlpha='0.001000' CalculationTime='8281.625358 s'				
				
!!SBtab TableID='Reaction' TableType='Reaction' TableName='Reaction'				
!ID	!ReactionFormula	!Name	!IsReversible	
TXT_R01067	D_Erythrose_4_phosphate + D_Xylulose_5_phosphate <=> D_Glyceraldehyde_3_phosphate + D_Fructose_6_phosphate	TXT_R01067	True	
FBP_R00762	D_Fructose_1_6_bisphosphate <=> Orthophosphate + D_Fructose_6_phosphate	FBP_R00762	True	
CSN_R00351	Acetyl_CoA + Oxaloacetate <=> CoA + Citrate	CSN_R00351	True	
ACN_R01325	Citrate <=> cis_Aconitate	ACN_R01325	True	
ACN_R01900	cis_Aconitate <=> Isocitrate	ACN_R01900	True	
ICD_R00709	NADplus + Isocitrate <=> NADH + _2_Oxoglutarate + CO2	ICD_R00709	True	
KGD_R08549	NADplus + _2_Oxoglutarate + CoA <=> NADH + CO2 + Succinyl_CoA	KGD_R08549	True	
SCS_R00405	Orthophosphate + ADP + Succinyl_CoA <=> ATP + CoA + Succinate	SCS_R00405	True	
SDH_R02164	Ubiquinone + Succinate <=> Fumarate + Ubiquinol	SDH_R02164	True	
FUM_R01082	Fumarate <=> _S__Malate	FUM_R01082	True	
MDH_R00342	_S__Malate + NADplus <=> NADH + Oxaloacetate	MDH_R00342	True	
PPC_R00345	Orthophosphate + Oxaloacetate <=> CO2 + Phosphoenolpyruvate	PPC_R00345	True	
				
!!SBtab TableID='Compound' TableType='Compound' TableName='Compound'				
!ID	!Name	!IsConstant		
_S__Malate	_S__Malate	False		
Acetyl_CoA	Acetyl_CoA	False		
Fumarate	Fumarate	False		
cis_Aconitate	cis_Aconitate	False		
_6_Phospho_D_gluconate	_6_Phospho_D_gluconate	False		
Orthophosphate	Orthophosphate	True		
Pyruvate	Pyruvate	False		
NADPplus	NADPplus	True		
NADPH	NADPH	True		
NADH	NADH	True		
NADplus	NADplus	True		
ATP	ATP	True		
H2O	H2O	True		
_2_Oxoglutarate	_2_Oxoglutarate	False		
Oxaloacetate	Oxaloacetate	True		
Ubiquinone	Ubiquinone	True		
D_Erythrose_4_phosphate	D_Erythrose_4_phosphate	False		
Ubiquinol	Ubiquinol	True		
ADP	ADP	True		
Isocitrate	Isocitrate	False		
D_Ribulose_5_phosphate	D_Ribulose_5_phosphate	False		
D_Xylulose_5_phosphate	D_Xylulose_5_phosphate	False		
D_Glucose_6_phosphate	D_Glucose_6_phosphate	True		
_3_Phospho_D_glyceroyl_phosphate	_3_Phospho_D_glyceroyl_phosphate	False		
CoA	CoA	False		
CO2	CO2	True		
D_Ribose_5_phosphate	D_Ribose_5_phosphate	False		
Glycerone_phosphate	Glycerone_phosphate	False		
D_Glucose	D_Glucose	True		
D_Fructose_1_6_bisphosphate	D_Fructose_1_6_bisphosphate	True		
D_Glyceraldehyde_3_phosphate	D_Glyceraldehyde_3_phosphate	True		
Phosphoenolpyruvate	Phosphoenolpyruvate	True		
Citrate	Citrate	False		
Succinyl_CoA	Succinyl_CoA	False		
_3_Phospho_D_glycerate	_3_Phospho_D_glycerate	False		
D_Glucono_1_5_lactone_6_phosphate	D_Glucono_1_5_lactone_6_phosphate	False		
D_Fructose_6_phosphate	D_Fructose_6_phosphate	True		
_2_Phospho_D_glycerate	_2_Phospho_D_glycerate	False		
Succinate	Succinate	False		
Sedoheptulose_7_phosphate	Sedoheptulose_7_phosphate	False		
				
!!SBtab TableID='Parameter' TableType='Quantity' TableName='Parameter' StandardConcentration='mM'				
!QuantityType	!Reaction	!Compound	!Mode	!Unit
equilibrium constant	PTS_RPTSsy		0.017278138	dimensionless
equilibrium constant	PGI_R02740		14.567661	dimensionless
equilibrium constant	PFK_R04779		0.39058332	dimensionless
equilibrium constant	ALD_R01070		0.0084546584	dimensionless
equilibrium constant	TIM_R01015		1.0094385	dimensionless
equilibrium constant	GAP_R01061		0.40688308	dimensionless
equilibrium constant	PGK_R01512		1.96365	dimensionless
equilibrium constant	PGM_R01518		0.19709479	dimensionless
equilibrium constant	PGH_R00658		14.671644	dimensionless
equilibrium constant	PYK_R00200		4.5316762	dimensionless
equilibrium constant	PDH_R00209		0.001657447	dimensionless
equilibrium constant	ZWF_R00835		1.4059666	dimensionless
equilibrium constant	GLH_R02035		13.306495	dimensionless
equilibrium constant	PGD_R01528		1.1986814	dimensionless
equilibrium constant	RPI_R01056		1.2177983	dimensionless
equilibrium constant	RPE_R01529		0.29115134	dimensionless
equilibrium constant	TXT_R01641		0.54666755	dimensionless
equilibrium constant	TAL_R08575		102.65931	dimensionless
equilibrium constant	TXT_R01067		0.37611326	dimensionless
equilibrium constant	FBP_R00762		1.7232457	dimensionless
equilibrium constant	CSN_R00351		49.485782	dimensionless
equilibrium constant	ACN_R01325		12.23985	dimensionless
equilibrium constant	ACN_R01900		0.14412289	dimensionless
equilibrium constant	ICD_R00709		3.3915111	dimensionless
equilibrium constant	KGD_R08549		0.69949219	dimensionless
equilibrium constant	SCS_R00405		1.790109	dimensionless
equilibrium constant	SDH_R02164		89.648227	dimensionless
equilibrium constant	FUM_R01082		0.87248957	dimensionless
equilibrium constant	MDH_R00342		0.059769266	dimensionless
equilibrium constant	PPC_R00345		1.4143538	dimensionless
catalytic rate constant geometric mean	PTS_RPTSsy		123.95855	1/s
catalytic rate constant geometric mean	PGI_R02740		140.5118	1/s
catalytic rate constant geometric mean	PFK_R04779		181.98019	1/s
catalytic rate constant geometric mean	ALD_R01070		476.33936	1/s
catalytic rate constant geometric mean	TIM_R01015		30.188588	1/s
catalytic rate constant geometric mean	GAP_R01061		95.815694	1/s
catalytic rate constant geometric mean	PGK_R01512		40.894537	1/s
catalytic rate constant geometric mean	PGM_R01518		23.007821	1/s
catalytic rate constant geometric mean	PGH_R00658		4.1218125	1/s
catalytic rate constant geometric mean	PYK_R00200		168.258	1/s
catalytic rate constant geometric mean	PDH_R00209		29.659113	1/s
catalytic rate constant geometric mean	ZWF_R00835		151.89602	1/s
catalytic rate constant geometric mean	GLH_R02035		12.046764	1/s
catalytic rate constant geometric mean	PGD_R01528		139.49606	1/s
catalytic rate constant geometric mean	RPI_R01056		10.580457	1/s
catalytic rate constant geometric mean	RPE_R01529		21.673518	1/s
catalytic rate constant geometric mean	TXT_R01641		116.32864	1/s
catalytic rate constant geometric mean	TAL_R08575		42.215997	1/s
catalytic rate constant geometric mean	TXT_R01067		11.675881	1/s
catalytic rate constant geometric mean	FBP_R00762		276.53691	1/s
catalytic rate constant geometric mean	CSN_R00351		82.971273	1/s
catalytic rate constant geometric mean	ACN_R01325		12.340132	1/s
catalytic rate constant geometric mean	ACN_R01900		1.6999326	1/s
catalytic rate constant geometric mean	ICD_R00709		303.64094	1/s
catalytic rate constant geometric mean	KGD_R08549		66.23804	1/s
catalytic rate constant geometric mean	SCS_R00405		165.97015	1/s
catalytic rate constant geometric mean	SDH_R02164		368.78292	1/s
catalytic rate constant geometric mean	FUM_R01082		1.8673369	1/s
catalytic rate constant geometric mean	MDH_R00342		112.97388	1/s
catalytic rate constant geometric mean	PPC_R00345		27.41375	1/s
Michaelis constant	FUM_R01082	_S__Malate	0.73559519	mM
Michaelis constant	MDH_R00342	_S__Malate	0.0944349	mM
Michaelis constant	PDH_R00209	Acetyl_CoA	0.18428115	mM
Michaelis constant	CSN_R00351	Acetyl_CoA	0.36003565	mM
Michaelis constant	SDH_R02164	Fumarate	0.074263085	mM
Michaelis constant	FUM_R01082	Fumarate	0.35850265	mM
Michaelis constant	ACN_R01325	cis_Aconitate	0.050745809	mM
Michaelis constant	ACN_R01900	cis_Aconitate	3.8806698	mM
Michaelis constant	GLH_R02035	_6_Phospho_D_gluconate	0.42359688	mM
Michaelis constant	PGD_R01528	_6_Phospho_D_gluconate	0.16795954	mM
Michaelis constant	GAP_R01061	Orthophosphate	0.16384864	mM
Michaelis constant	FBP_R00762	Orthophosphate	0.084219068	mM
Michaelis constant	SCS_R00405	Orthophosphate	0.10899266	mM
Michaelis constant	PPC_R00345	Orthophosphate	0.23842502	mM
Michaelis constant	PTS_RPTSsy	Pyruvate	0.098913977	mM
Michaelis constant	PYK_R00200	Pyruvate	0.10297696	mM
Michaelis constant	PDH_R00209	Pyruvate	0.077432257	mM
Michaelis constant	ZWF_R00835	NADPplus	0.066795616	mM
Michaelis constant	PGD_R01528	NADPplus	0.11510009	mM
Michaelis constant	ZWF_R00835	NADPH	0.098320681	mM
Michaelis constant	PGD_R01528	NADPH	0.10574574	mM
Michaelis constant	GAP_R01061	NADH	0.11327971	mM
Michaelis constant	PDH_R00209	NADH	0.29689984	mM
Michaelis constant	ICD_R00709	NADH	0.1077687	mM
Michaelis constant	KGD_R08549	NADH	0.17196263	mM
Michaelis constant	MDH_R00342	NADH	0.14265248	mM
Michaelis constant	GAP_R01061	NADplus	0.11946471	mM
Michaelis constant	PDH_R00209	NADplus	0.2546877	mM
Michaelis constant	ICD_R00709	NADplus	0.10216693	mM
Michaelis constant	KGD_R08549	NADplus	0.27917675	mM
Michaelis constant	MDH_R00342	NADplus	0.1343515	mM
Michaelis constant	PFK_R04779	ATP	0.093570309	mM
Michaelis constant	PGK_R01512	ATP	0.30696105	mM
Michaelis constant	PYK_R00200	ATP	0.12494869	mM
Michaelis constant	SCS_R00405	ATP	0.13381774	mM
Michaelis constant	ICD_R00709	_2_Oxoglutarate	0.19008028	mM
Michaelis constant	KGD_R08549	_2_Oxoglutarate	0.28228941	mM
Michaelis constant	CSN_R00351	Oxaloacetate	0.13966652	mM
Michaelis constant	MDH_R00342	Oxaloacetate	0.11575464	mM
Michaelis constant	PPC_R00345	Oxaloacetate	0.23066993	mM
Michaelis constant	SDH_R02164	Ubiquinone	0.076074981	mM
Michaelis constant	TAL_R08575	D_Erythrose_4_phosphate	0.050545179	mM
Michaelis constant	TXT_R01067	D_Erythrose_4_phosphate	0.025180664	mM
Michaelis constant	SDH_R02164	Ubiquinol	0.066054122	mM
Michaelis constant	PFK_R04779	ADP	0.22644709	mM
Michaelis constant	PGK_R01512	ADP	0.26307062	mM
Michaelis constant	PYK_R00200	ADP	0.065568661	mM
Michaelis constant	SCS_R00405	ADP	0.11238486	mM
Michaelis constant	ACN_R01900	Isocitrate	0.94140967	mM
Michaelis constant	ICD_R00709	Isocitrate	0.080558678	mM
Michaelis constant	PGD_R01528	D_Ribulose_5_phosphate	0.045298049	mM
Michaelis constant	RPI_R01056	D_Ribulose_5_phosphate	0.29150216	mM
Michaelis constant	RPE_R01529	D_Ribulose_5_phosphate	0.030886844	mM
Michaelis constant	RPE_R01529	D_Xylulose_5_phosphate	0.17281187	mM
Michaelis constant	TXT_R01641	D_Xylulose_5_phosphate	0.2358718	mM
Michaelis constant	TXT_R01067	D_Xylulose_5_phosphate	0.023242366	mM
Michaelis constant	PTS_RPTSsy	D_Glucose_6_phosphate	0.092102862	mM
Michaelis constant	PGI_R02740	D_Glucose_6_phosphate	0.019608597	mM
Michaelis constant	ZWF_R00835	D_Glucose_6_phosphate	0.22252136	mM
Michaelis constant	GAP_R01061	_3_Phospho_D_glyceroyl_phosphate	0.11980643	mM
Michaelis constant	PGK_R01512	_3_Phospho_D_glyceroyl_phosphate	0.25158739	mM
Michaelis constant	PDH_R00209	CoA	0.10842919	mM
Michaelis constant	CSN_R00351	CoA	0.11612425	mM
Michaelis constant	KGD_R08549	CoA	0.59743746	mM
Michaelis constant	SCS_R00405	CoA	0.04765793	mM
Michaelis constant	PDH_R00209	CO2	0.21876693	mM
Michaelis constant	PGD_R01528	CO2	0.090458431	mM
Michaelis constant	ICD_R00709	CO2	0.055719308	mM
Michaelis constant	KGD_R08549	CO2	0.14859071	mM
Michaelis constant	PPC_R00345	CO2	0.2626805	mM
Michaelis constant	RPI_R01056	D_Ribose_5_phosphate	0.056770521	mM
Michaelis constant	TXT_R01641	D_Ribose_5_phosphate	0.1254439	mM
Michaelis constant	ALD_R01070	Glycerone_phosphate	0.18762439	mM
Michaelis constant	TIM_R01015	Glycerone_phosphate	0.27161868	mM
Michaelis constant	PTS_RPTSsy	D_Glucose	0.12508473	mM
Michaelis constant	PFK_R04779	D_Fructose_1_6_bisphosphate	0.46148381	mM
Michaelis constant	ALD_R01070	D_Fructose_1_6_bisphosphate	0.12051973	mM
Michaelis constant	FBP_R00762	D_Fructose_1_6_bisphosphate	0.15326504	mM
Michaelis constant	ALD_R01070	D_Glyceraldehyde_3_phosphate	0.17753113	mM
Michaelis constant	TIM_R01015	D_Glyceraldehyde_3_phosphate	0.10641341	mM
Michaelis constant	GAP_R01061	D_Glyceraldehyde_3_phosphate	0.075366227	mM
Michaelis constant	TXT_R01641	D_Glyceraldehyde_3_phosphate	0.12612958	mM
Michaelis constant	TAL_R08575	D_Glyceraldehyde_3_phosphate	0.20423495	mM
Michaelis constant	TXT_R01067	D_Glyceraldehyde_3_phosphate	0.36691104	mM
Michaelis constant	PTS_RPTSsy	Phosphoenolpyruvate	0.058233738	mM
Michaelis constant	PGH_R00658	Phosphoenolpyruvate	0.58728033	mM
Michaelis constant	PYK_R00200	Phosphoenolpyruvate	0.085681369	mM
Michaelis constant	PPC_R00345	Phosphoenolpyruvate	0.12780614	mM
Michaelis constant	CSN_R00351	Citrate	0.25851516	mM
Michaelis constant	ACN_R01325	Citrate	0.31695576	mM
Michaelis constant	KGD_R08549	Succinyl_CoA	0.029148807	mM
Michaelis constant	SCS_R00405	Succinyl_CoA	0.16828437	mM
Michaelis constant	PGK_R01512	_3_Phospho_D_glycerate	0.23707632	mM
Michaelis constant	PGM_R01518	_3_Phospho_D_glycerate	0.25526747	mM
Michaelis constant	ZWF_R00835	D_Glucono_1_5_lactone_6_phosphate	0.065090099	mM
Michaelis constant	GLH_R02035	D_Glucono_1_5_lactone_6_phosphate	0.0037923891	mM
Michaelis constant	PGI_R02740	D_Fructose_6_phosphate	0.23399467	mM
Michaelis constant	PFK_R04779	D_Fructose_6_phosphate	0.15218583	mM
Michaelis constant	TAL_R08575	D_Fructose_6_phosphate	0.053815901	mM
Michaelis constant	TXT_R01067	D_Fructose_6_phosphate	0.363493	mM
Michaelis constant	FBP_R00762	D_Fructose_6_phosphate	0.1473712	mM
Michaelis constant	PGM_R01518	_2_Phospho_D_glycerate	0.22511265	mM
Michaelis constant	PGH_R00658	_2_Phospho_D_glycerate	1.2007758	mM
Michaelis constant	SCS_R00405	Succinate	0.10384276	mM
Michaelis constant	SDH_R02164	Succinate	0.073809466	mM
Michaelis constant	TXT_R01641	Sedoheptulose_7_phosphate	0.20970424	mM
Michaelis constant	TAL_R08575	Sedoheptulose_7_phosphate	0.17365359	mM
substrate catalytic rate constant	PTS_RPTSsy		14.569647	1/s
substrate catalytic rate constant	PGI_R02740		155.24871	1/s
substrate catalytic rate constant	PFK_R04779		41.983194	1/s
substrate catalytic rate constant	ALD_R01070		83.312788	1/s
substrate catalytic rate constant	TIM_R01015		48.457872	1/s
substrate catalytic rate constant	GAP_R01061		20.150461	1/s
substrate catalytic rate constant	PGK_R01512		54.650258	1/s
substrate catalytic rate constant	PGM_R01518		10.877043	1/s
substrate catalytic rate constant	PGH_R00658		22.575422	1/s
substrate catalytic rate constant	PYK_R00200		236.67949	1/s
substrate catalytic rate constant	PDH_R00209		0.51036366	1/s
substrate catalytic rate constant	ZWF_R00835		274.48196	1/s
substrate catalytic rate constant	GLH_R02035		4.1579793	1/s
substrate catalytic rate constant	PGD_R01528		1020.1364	1/s
substrate catalytic rate constant	RPI_R01056		26.457667	1/s
substrate catalytic rate constant	RPE_R01529		4.9441174	1/s
substrate catalytic rate constant	TXT_R01641		90.970176	1/s
substrate catalytic rate constant	TAL_R08575		1544.5002	1/s
substrate catalytic rate constant	TXT_R01067		0.47434502	1/s
substrate catalytic rate constant	FBP_R00762		1275.6653	1/s
substrate catalytic rate constant	CSN_R00351		755.40942	1/s
substrate catalytic rate constant	ACN_R01325		107.89644	1/s
substrate catalytic rate constant	ACN_R01900		1.3102743	1/s
substrate catalytic rate constant	ICD_R00709		1501.5872	1/s
substrate catalytic rate constant	KGD_R08549		440.46234	1/s
substrate catalytic rate constant	SCS_R00405		391.77041	1/s
substrate catalytic rate constant	SDH_R02164		3735.7874	1/s
substrate catalytic rate constant	FUM_R01082		1.2176698	1/s
substrate catalytic rate constant	MDH_R00342		24.210048	1/s
substrate catalytic rate constant	PPC_R00345		41.728148	1/s
product catalytic rate constant	PTS_RPTSsy		1054.6393	1/s
product catalytic rate constant	PGI_R02740		127.17379	1/s
product catalytic rate constant	PFK_R04779		788.81061	1/s
product catalytic rate constant	ALD_R01070		2723.4617	1/s
product catalytic rate constant	TIM_R01015		18.807075	1/s
product catalytic rate constant	GAP_R01061		455.60483	1/s
product catalytic rate constant	PGK_R01512		30.601194	1/s
product catalytic rate constant	PGM_R01518		48.667623	1/s
product catalytic rate constant	PGH_R00658		0.75255907	1/s
product catalytic rate constant	PYK_R00200		119.61642	1/s
product catalytic rate constant	PDH_R00209		1723.6003	1/s
product catalytic rate constant	ZWF_R00835		84.057983	1/s
product catalytic rate constant	GLH_R02035		34.902659	1/s
product catalytic rate constant	PGD_R01528		19.075047	1/s
product catalytic rate constant	RPI_R01056		4.2311392	1/s
product catalytic rate constant	RPE_R01529		95.010158	1/s
product catalytic rate constant	TXT_R01641		148.75593	1/s
product catalytic rate constant	TAL_R08575		1.1538946	1/s
product catalytic rate constant	TXT_R01067		287.39884	1/s
product catalytic rate constant	FBP_R00762		59.947279	1/s
product catalytic rate constant	CSN_R00351		9.1132464	1/s
product catalytic rate constant	ACN_R01325		1.4113428	1/s
product catalytic rate constant	ACN_R01900		2.2054703	1/s
product catalytic rate constant	ICD_R00709		61.400241	1/s
product catalytic rate constant	KGD_R08549		9.9610739	1/s
product catalytic rate constant	SCS_R00405		70.311823	1/s
product catalytic rate constant	SDH_R02164		36.404866	1/s
product catalytic rate constant	FUM_R01082		2.8636228	1/s
product catalytic rate constant	MDH_R00342		527.18183	1/s
product catalytic rate constant	PPC_R00345		18.009754	1/s
