gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
icd ,17773,16959,21051,16276,17972,2233,2600,9597,17962,12384,16359,12946,10987,16595,16299,17876,16053,13330,16448
tig ,10564,9189,9657,9354,11368,1175,1779,4048,8390,4794,6296,6706,23447,9121,6857,7190,5838,4815,6394
tufA,58506,53589,55134,52168,56177,6165,12995,28073,43265,29964,37603,39022,103701,52645,44079,45965,39412,31090,41656
aceF,4396,3993,4047,4305,1517,545,557,1436,2028,1482,1413,2022,11634,5115,2157,2694,6262,1319,1555
pnp ,4269,3891,4055,3762,3640,487,628,1868,3058,2338,2828,2997,6839,3851,3404,3237,2510,1940,2043
pflB,2344,2332,1898,2219,1150,367,415,198,509,695,763,1836,2884,1648,1445,958,801,260,270
glyS,1844,1603,1640,1730,771,182,187,343,800,655,761,1283,3931,1653,1290,1058,736,349,404
atpA,10440,9057,9942,9087,12029,2167,3203,7087,11360,7355,9852,10062,14617,10887,11420,11071,10597,8261,9251
htpG,2262,1925,1946,2065,1504,330,465,647,1406,837,1315,1754,6808,1985,1711,1682,1083,783,947
glyA,18108,15862,19444,14698,17489,1583,2027,4621,10259,9049,8992,10477,7911,17539,11212,11909,9863,5277,5965
argG,6788,5947,7456,5728,4262,454,443,1105,3210,2137,2275,3342,1118,4976,2952,3099,2940,1568,1666
proS,3338,2463,3192,2980,3089,362,467,1200,2204,1377,1702,2171,4728,2750,2207,2127,1818,1254,1612
sucA,1253,1077,1046,981,442,209,186,299,860,276,811,750,2177,1144,1027,1236,1141,369,536
glpK,741,625,664,615,538,493,458,736,674,524,574,13970,9432,724,680,565,470,688,677
pgk ,17199,15372,18858,15477,21772,4932,7414,13375,15829,13390,15873,15051,23916,16039,13601,12737,12338,13645,14866
aldA,2312,2254,1761,1880,1181,465,562,6357,5591,8159,7785,6691,4760,4083,8361,7172,5392,6834,6051
eno ,17937,16345,18790,16124,23996,3554,6323,10200,13997,11170,12486,13199,23490,17806,11793,10490,12202,9631,10123
glnA,14058,10011,13460,9787,8341,2947,2151,2946,6957,4823,3829,6108,5673,9388,5103,5476,4650,4315,4768
gdhA,8124,6463,7747,6230,3011,524,465,1036,4776,2482,3645,4023,1045,5884,3467,3477,3672,1583,2808
gltD,4515,4115,4655,3866,3658,1002,2322,785,2217,1238,1340,1727,1115,2819,1400,1511,1205,1058,1286
gnd ,10172,8388,10542,8897,6294,1161,1830,1316,4026,2766,3426,4886,11645,7498,4960,5197,4493,1515,2207
gapA,27520,26436,27759,24090,34409,4102,7259,12321,21291,12155,17338,18963,33422,21292,15493,16336,12615,11336,15332
pykF,5794,4879,5719,5124,5389,929,1320,2330,3694,2534,2644,3692,8322,4921,2419,2429,2219,2114,2577
yaeT,1526,1324,1440,1511,995,398,307,1599,1059,896,895,1094,1472,1426,939,1055,926,1058,891
aceA,15279,15076,12331,12902,12864,1833,2024,43034,33234,42505,64299,22482,11769,16049,29938,27866,14745,45685,39646
purA,6544,5478,6360,5408,5298,789,1030,3173,5886,2933,4579,4697,9772,6939,4280,4237,6259,3527,4160
purH,3104,2634,2872,2466,1830,277,279,345,1404,587,837,1465,787,2520,1376,1574,1788,441,714
sdhA,2050,1871,1823,1587,1014,423,438,1238,2661,864,2516,1747,3748,2026,2677,3151,2615,1566,1978
mglB,1711,1378,1499,1481,1602,4387,2967,25369,11588,32270,13090,7234,7961,3417,10434,9838,6025,23984,21733
glpD,157,152,168,157,135,95,84,87,111,102,121,4154,4437,181,162,135,105,143,176
tsf ,12668,11114,12121,10504,14427,2975,4245,6424,10237,5871,7759,7659,28300,9990,7469,8335,6359,6628,8981
tktA,3319,2925,3022,2754,1766,254,224,339,1623,834,1339,2302,4625,2735,2743,2624,1509,432,663
leuA,2655,2290,2149,2544,1793,188,204,1696,1774,1770,2401,1964,653,2225,1737,1780,964,1414,1477
aspS,1563,1410,1587,1418,1052,184,171,345,954,468,647,893,2610,1212,913,948,710,418,549
metK,8937,7820,10754,7931,9280,489,493,3123,5965,3615,3425,4597,7234,7464,4791,5566,5297,3455,3774
ftsZ,4101,3451,4149,3753,4443,735,708,2428,3396,2149,2673,2706,5363,3840,2838,2816,2188,2462,2619
rho ,2960,2636,2906,2549,2090,284,335,941,1805,1220,1633,1807,5839,2391,1949,1864,1420,954,1138
gpmI,2881,2366,2511,2598,3395,546,769,624,1777,961,564,1718,3538,2138,913,793,593,678,758
fumA,1269,1202,1191,1118,956,296,207,883,2315,809,2162,1205,2527,1501,2137,2549,1824,1100,1568
katG,1095,843,792,1068,705,134,169,1033,1027,1064,857,832,1285,1173,831,975,821,912,897
prc ,796,706,830,760,860,702,251,649,696,443,590,607,923,785,617,609,543,628,612
mdh ,20054,18203,20048,19205,25649,2977,4501,26369,34911,22030,47924,22149,17437,21896,30917,31874,35555,33010,35427
typA,2441,2284,2213,2100,1332,286,372,310,868,548,572,983,4133,1682,852,946,838,416,511
pheT,2273,2008,1472,1863,578,242,221,233,770,507,597,1397,4157,1406,1042,1107,585,352,504
pckA,1835,1586,1679,1689,1831,419,540,4297,4322,3391,4936,4214,6228,3161,6688,5899,5266,4765,4556
glnS,1466,1204,1151,1245,933,197,223,416,797,373,538,781,2165,1134,851,859,704,390,536
glcB,618,468,484,518,335,186,273,888,903,747,1488,831,837,482,866,850,488,1140,1114
maeB,512,461,280,410,107,86,89,317,628,296,532,477,990,525,574,826,536,395,515
lpdA,8117,7424,6223,7314,4575,1948,2379,2767,5977,4032,4966,4950,14175,7923,6803,7523,8787,3471,4197
gltI,3514,3113,4193,3139,5270,7356,5029,9187,5414,4322,4974,3621,1803,3262,3805,3807,3702,7250,6029
rne ,916,870,697,840,597,178,175,290,403,239,274,347,1472,627,315,371,312,280,298
ppsA,831,635,948,737,352,139,123,221,483,360,703,729,640,880,1075,1197,1106,270,298
cysI,1962,1781,1526,1748,1327,110,95,434,1051,525,722,1124,382,1508,1180,1138,800,528,772
lon ,881,747,693,780,456,141,241,167,371,191,224,442,1711,558,407,433,306,173,256
nusA,2507,2222,2588,2205,2353,496,574,1080,2095,1329,1604,1728,5313,2267,1884,1873,1382,1224,1469
surA,2300,2116,2458,2119,2604,1674,1042,3196,2375,1897,2014,1671,3459,2312,1813,2009,1812,2699,2265
yjjK,2028,1535,1204,1706,930,203,239,460,993,587,734,1194,2984,1325,1241,1331,973,468,583
malE,825,854,813,707,530,298,395,4653,3682,1436,1807,1300,2630,886,1700,1558,1470,5554,5396
aspC,4188,3584,3868,3755,1827,423,436,639,2429,1634,2647,3860,2817,3649,3428,3437,2093,879,1324
livK,3670,3457,3787,3217,4053,3053,1866,3579,3820,2289,2291,2785,955,3318,3609,3389,2288,3744,3839
cysJ,3237,2565,2062,2651,937,283,334,358,1072,751,961,1437,460,2224,1117,1444,1021,344,549
cysP,3017,2783,3096,2949,2501,2128,1695,3572,3312,2532,3641,2095,881,2792,3083,3073,2434,3049,2762
ugpB,1049,916,837,776,950,1039,679,3332,1075,1144,1074,822,1681,1071,867,804,867,2089,1350
ppc ,647,567,524,505,170,101,87,54,73,64,64,265,305,384,199,133,60,56,83
fbaA,14635,13705,15956,12446,14948,2304,3867,7708,10803,9213,10478,10832,17489,11998,9381,10271,9006,7071,7272
pyrB,13270,12137,15330,10995,7682,1565,2232,4812,9984,7915,8168,10147,2464,11870,10924,11190,7890,3398,5470
fabB,12179,10756,12303,10777,11419,1624,2406,8603,10153,7961,8960,9519,20003,10907,10430,10617,8454,8529,8248
thrC,6394,5115,6335,6018,3500,728,1123,948,3163,1849,2026,3997,2446,5276,4433,4280,3330,1080,1483
gltA,3805,3642,3125,3003,977,398,393,821,2243,1878,4317,4057,3580,3087,5142,3437,2403,1063,1208
serS,2260,1856,2146,2005,1484,456,463,595,1480,786,1194,1342,4803,1736,1493,1573,1182,663,654
gltX,2048,1711,1676,1603,1828,518,609,717,1186,566,762,1021,3029,1358,1137,1142,814,701,766
mdoG,1856,1669,1912,1708,2228,1263,829,2012,1787,1187,1402,1306,2389,1516,1277,1382,1105,1632,1534
pgm ,1303,1035,1159,1130,738,171,190,472,893,629,850,996,2048,1115,1083,1013,789,571,560
maeA,1063,961,932,834,572,109,135,309,850,429,725,787,1945,767,909,1086,642,319,441
gyrB,922,773,714,766,293,116,109,110,294,183,210,444,1467,599,410,411,315,130,150
purL,394,292,206,307,78,38,40,30,85,40,44,218,143,267,176,148,83,44,63
cysK,28505,23900,28481,25670,26901,3420,4904,16431,22058,17536,25834,21268,5964,27200,22325,24104,20380,14943,15807
rplE,16323,14550,16965,13968,17094,5024,5389,6820,12533,7859,10770,10280,41772,15306,11064,10727,8508,8546,9459
rplA,10424,9624,11197,9034,14734,2255,3736,5851,9312,5110,6716,6208,28189,9071,6088,7006,5958,5834,7898
rpoA,9180,7684,9646,8004,8204,1437,1759,4881,7542,5296,6689,6624,19268,8216,6379,6651,4814,4740,5858
serC,8827,7743,8799,8228,7426,1313,1484,1838,4624,3174,3751,4359,2800,6424,4280,4267,3866,2351,2606
talB,8334,6532,7853,7533,6929,1909,2788,3171,6084,4275,4950,6601,12125,7297,6299,6453,5071,3299,4123
glnH,4460,3914,4294,4228,3671,10788,7486,12976,6461,6516,7490,5048,4023,5168,6638,5849,7601,11355,10206
ilvB,1922,1601,1395,1792,687,182,176,456,1352,710,1191,1654,1686,1582,1734,2001,838,610,854
pyrG,1493,1243,974,1136,416,279,245,163,527,311,374,797,3027,1173,700,730,601,217,309
pta ,1235,1088,1213,1106,507,300,444,299,570,441,605,903,3777,1283,851,818,1181,360,401
agp ,851,676,822,713,823,741,1056,6474,2202,2167,2576,1293,1271,1163,1812,1466,1424,4245,2524
gltB,432,376,273,296,139,85,56,25,55,29,31,107,134,173,90,66,39,28,47
cpdB,306,256,287,296,349,166,137,957,659,347,515,365,581,333,494,462,382,792,596
tnaA,291,232,237,281,237,208,167,1268,834,468,1081,641,10985,487,1036,956,421,1191,960
livJ,22264,19839,25845,20728,27552,23101,14755,42990,31469,23314,27439,20893,3173,20432,24297,23573,21751,46290,39165
asd ,14133,11319,14252,12692,10144,1245,1860,2344,7407,4499,6077,7269,3900,10785,7282,7579,6064,2838,3799
lysS,1956,1600,1799,1758,725,323,283,244,669,550,600,1165,3868,1532,1217,946,487,219,278
ydcS,542,358,428,432,371,1959,1378,5445,1185,1712,1177,1192,808,876,1018,755,1088,3579,2175
ackA,3048,2596,2925,2860,2046,711,1131,1479,1688,1735,1736,2296,14286,4178,2305,2091,4206,1280,1201
fliY,2893,2715,3820,2572,3688,3603,2423,5336,4822,3273,4420,2663,1259,4337,2526,2945,3883,5224,6191
degP,2587,1977,2317,2288,2389,1953,933,2505,1584,1314,1344,1449,2149,1644,1315,1437,1230,2043,1730
clpX,2259,2050,2267,2176,1674,187,229,588,1449,907,1130,1603,3510,2118,1434,1437,1101,727,1029
cusB,2141,1711,1939,2045,1673,1248,728,1838,1636,1308,1600,1454,503,1875,1369,1363,521,1828,1643
guaA,2005,1886,1771,1587,733,156,180,242,503,314,362,859,2278,1049,949,692,403,251,303
suhB,1846,1599,1634,1546,1179,186,225,363,1103,522,889,1043,5435,1506,1093,1074,632,438,631
dld ,565,510,457,551,491,120,189,289,418,265,356,416,422,490,497,452,347,314,322
polA,412,326,375,388,201,47,28,65,169,138,165,310,761,358,295,246,168,75,86
nuoG,398,375,346,315,198,114,103,162,360,134,210,296,1189,409,332,376,332,200,244
metH,307,268,181,261,59,25,10,19,70,32,37,119,91,187,106,121,59,24,48
upp ,11594,9761,11727,9152,13283,2605,3985,4378,11123,5944,7539,9772,11432,10026,10064,10736,8732,5539,6578
argD,4329,3389,3845,3395,2183,465,395,1158,1942,1892,1242,1942,1230,2654,1838,1989,2214,1481,1365
pyrC,4088,3243,4055,2960,2783,925,1290,1682,2945,2011,2418,2666,1480,3315,2467,3025,2985,2193,2649
atpG,2988,2824,2930,2729,3335,612,802,2027,3393,1973,2982,2804,4682,3579,3165,3277,3360,2351,3067
modA,1523,1342,1336,1250,1697,6063,3050,18083,11275,730,866,1163,1839,1284,952,988,749,16629,13842
hslU,1485,1285,1319,1376,1371,241,230,556,1032,540,876,1019,4078,1283,1020,1036,824,597,752
rnb ,1100,933,748,917,425,185,144,153,391,192,273,556,1261,740,446,525,330,157,212
gatZ,1028,1149,1084,737,3071,184,179,1599,2485,1344,1861,1601,5147,1355,3265,2938,1958,1595,1974
tktB,999,1198,1307,946,289,266,330,235,341,671,651,830,892,818,565,493,438,233,199
sthA,646,647,555,538,267,161,111,440,805,444,804,855,2197,714,1354,1305,817,499,525
thrS,534,431,250,402,124,72,60,65,226,84,112,204,1115,305,188,265,146,65,112
secA,423,325,260,352,142,46,68,58,124,86,96,232,988,294,207,187,114,63,75
acnA,220,232,165,169,156,179,173,266,177,290,534,181,532,250,285,210,166,273,208
gatY,4024,4111,5069,3134,4545,1119,709,16059,11464,10586,19279,10127,6625,6769,13734,14352,9512,14883,14369
trpB,3945,3337,3187,3266,2664,442,420,1115,2844,1866,1867,2401,1043,2736,2161,2219,2065,1370,1576
metF,3725,3540,3239,2882,2614,480,469,635,1695,1194,1590,1924,1170,3697,1746,1735,1093,793,1065
argT,3518,3092,3559,2841,3388,12458,7865,26814,9325,13165,11955,6501,2654,4454,6901,6519,5682,21544,15840
pepD,2971,2663,3051,2648,2186,483,485,1066,2018,1449,2054,2273,5006,2707,2261,2149,1760,1295,1418
yahK,2285,2406,3131,2415,1554,739,1183,3968,1808,2822,3394,2066,2179,2132,1942,1814,1627,2415,1881
deoB,1863,1633,2341,1668,1862,972,1537,2010,1620,1480,1758,1444,6235,1801,1340,1338,1307,1665,1499
sdhB,1586,1469,1638,1284,1543,273,391,3132,3355,1434,3958,1888,3893,1915,2667,2882,3234,3586,3815
glmM,1251,1066,1144,1153,974,154,227,479,862,527,608,836,2218,1027,958,832,707,480,578
ftsY,1219,1061,1235,1112,1333,152,208,640,933,673,722,809,2026,1151,909,842,784,649,768
pmbA,1060,954,1101,1020,828,154,197,412,711,519,652,770,1576,938,741,737,590,408,505
clpA,629,501,587,546,397,73,117,122,317,164,215,344,600,473,281,263,192,148,184
treA,325,312,444,291,306,443,363,1595,449,617,756,459,383,364,408,369,426,971,538
acs ,184,101,74,99,56,173,192,234,242,305,358,489,167,350,922,605,219,263,257
ddpA,128,119,125,132,93,969,392,777,227,314,375,218,155,152,310,229,222,594,367
uvrA,34,51,48,44,15,11,10,5,14,10,9,32,129,35,43,20,17,45,15
rpsF,17890,15799,18865,15254,18390,12773,12195,8693,14976,9016,11711,12879,45483,15103,13823,13813,9044,9104,14772
tpiA,8606,8245,11323,8336,13013,3230,4987,7851,8988,6474,9146,6982,8999,8370,7766,7418,7517,7995,7648
purC,6404,5473,8245,5342,6826,821,1189,2672,5366,3546,4326,4614,1730,6054,4882,4952,4429,2792,3666
leuB,5279,4709,4103,5191,4479,610,666,3893,3554,3527,3842,3277,614,4317,3280,3433,2137,3273,2613
sucC,3905,3456,3861,3384,2537,671,375,2135,4564,2319,6496,4407,6268,4381,6207,6415,5589,2577,3246
pheS,3295,2993,2899,2929,1733,493,706,1027,1765,1675,1851,2566,5221,2510,2119,1989,1306,1220,1325
ghrB,3093,2783,3251,2874,1762,214,251,301,1379,1340,1440,1945,2193,2532,1678,1774,1207,493,602
leuC,2988,2912,2560,2624,2051,132,119,2211,2132,1102,2123,1755,689,2340,2039,2333,1226,2070,1997
asnS,2690,2376,2470,2466,995,588,559,470,1027,727,988,1636,4110,2069,1580,1445,741,486,537
artI,2582,2688,3503,2577,3871,5184,3702,5504,4363,2815,3807,2953,3425,3028,3236,3371,3144,5086,5348
accC,1744,1585,1377,1476,789,249,210,347,884,415,675,968,4215,1147,825,1010,706,367,591
pykA,1715,1565,1649,1576,1752,1229,815,883,1476,1022,1071,1515,2604,1990,1382,1313,1692,1196,1485
ahpF,1484,1277,1405,1390,1130,249,235,541,954,574,1004,1004,2395,1445,1031,1024,775,582,725
zwf ,901,837,770,825,261,116,181,77,232,220,171,513,1290,719,513,461,233,94,121
argS,738,641,641,633,419,126,100,165,371,241,320,474,1294,546,476,431,274,155,192
ynhG,631,717,687,473,942,5744,1692,668,491,440,534,335,455,965,399,247,461,564,535
deaD,545,489,416,442,344,57,56,96,222,79,94,175,2985,314,206,196,116,71,113
bglX,270,231,242,283,373,173,117,300,327,155,206,225,388,313,273,252,261,360,395
carA,8486,6856,8065,6179,5652,744,1011,1380,4019,2541,3005,4369,1486,6425,4218,4391,3644,1663,2337
fabI,6861,6461,7295,6069,5129,754,1057,2392,4044,2859,4224,4577,13853,6248,4411,4508,4030,2542,3164
galF,3723,3197,4066,3437,3836,716,852,1495,2863,2040,2589,2689,4290,3408,2822,2913,2329,1756,2019
yfbU,2180,1840,2075,2078,1296,375,550,985,1527,1118,1146,1473,1755,1812,1089,1211,938,825,919
hldD,2180,1966,2265,1923,2227,385,572,1310,1781,1232,1648,1595,4039,2192,1546,1555,1595,1177,1100
dacC,1152,1001,1065,1174,1005,577,313,2074,1058,1152,1269,1017,731,1011,857,952,907,1507,950
cysS,821,650,631,632,690,127,139,189,366,220,213,429,1480,590,463,374,223,182,190
ileS,300,186,198,284,168,106,94,55,110,27,48,121,768,202,139,89,115,75,118
rpsB,13957,12739,13810,11685,14933,2432,2942,5169,10730,6076,8036,8357,36238,12861,9112,9942,7107,5854,9088
hisJ,6039,5193,5967,4959,8305,6330,4053,8485,7125,4651,4018,4185,2623,4939,4225,4468,4785,8593,7707
sucD,5967,5260,6202,4898,6410,1067,1042,7651,9119,4501,12688,5942,8025,6264,8832,9946,8676,7194,8248
aroG,5907,5569,6297,5039,4469,587,468,1250,3304,1598,1875,2436,2384,3760,2604,2719,1823,1315,1694
prs ,5594,4568,5597,4477,5707,764,1102,2318,3948,2524,3411,3570,7389,4878,3991,4471,3977,2438,2945
folE,4997,3713,4799,3615,1424,841,393,1427,1449,1538,1601,2290,1822,4874,2322,1884,1435,1449,1381
frr ,4858,4191,4807,4455,5505,1872,2248,3176,3939,2407,3450,3260,8641,3889,3264,3377,2591,3284,3393
adk ,4604,4420,5329,4118,6972,1635,2197,3180,4356,2278,4232,2748,7575,4229,4102,4095,3389,3499,3989
sodA,4134,3741,6753,3246,2011,1031,1658,6577,5078,5778,7744,2946,6102,5483,3011,5365,7020,7843,7999
nadE,3595,3343,3845,3264,3487,592,918,1587,2372,2074,2395,2291,2987,3044,1876,1911,1682,1899,1795
rbsB,3494,2756,2893,3100,4276,4660,3483,22876,10131,10438,11204,8138,9689,4790,9911,9343,8063,21896,15330
tolB,3196,2674,3295,2923,3852,3514,2123,2633,2851,1852,2157,2071,3553,3105,2261,2310,2035,2423,2076
pfkA,2820,2207,2689,2313,2126,215,335,1133,2071,1425,1647,1804,2290,1944,1498,1344,1173,1102,1287
engD,2578,1971,2028,2252,1656,176,217,512,1499,899,1035,1454,4874,2105,1700,1684,1212,786,1115
ydgH,2482,2178,2727,2146,2809,2772,982,2902,2533,1646,1890,1940,2259,1979,1664,1879,1594,2503,2562
accA,2364,2083,2330,2172,2355,387,569,1619,1979,1432,1487,1639,4724,2263,1819,1731,1509,1675,1600
ygfZ,2230,1822,2367,1997,1922,419,516,1628,1880,1493,1876,1800,2918,1847,1888,1723,1329,1445,1441
mtlD,1001,817,1184,902,1008,323,593,1053,864,872,1019,1021,1382,1067,1062,940,590,812,742
ydgA,882,793,663,810,545,373,513,367,514,384,571,615,1012,724,513,561,442,315,422
ycdO,685,495,1332,590,1259,792,492,561,861,296,378,326,640,613,458,442,520,559,737
idnO,601,525,512,530,591,607,431,360,488,288,391,385,1048,14988,500,404,444,490,571
gpmA,10944,8420,11595,8355,10624,3802,5106,8707,9205,7775,9569,7974,12768,10277,8364,7243,6567,8673,8894
grpE,5511,4655,5343,5062,6971,3234,3807,3489,4852,2910,3787,3646,12308,5466,4237,4349,3384,4330,4200
fabD,5268,4533,5804,4804,5869,804,1271,2854,4211,2783,3851,3820,11806,4738,4306,4098,3243,3294,3196
nusG,4820,3872,4614,4221,4352,2586,2729,2460,3452,2446,3207,3360,8753,4153,3534,3145,2313,2810,3060
mreB,4098,3189,3571,3495,3286,513,603,1613,2496,1817,2148,2526,5682,3575,2516,2431,2266,1655,2084
kdsA,3017,2626,3187,2974,3111,566,677,1498,2590,1675,2036,2548,4413,3124,2763,2370,2250,1839,2604
crp ,3005,2767,3315,2642,2994,794,1092,2272,3047,2645,3332,2552,3428,2831,2623,2643,2659,2499,2675
yncE,2928,2688,2544,2828,3090,1239,969,1496,2761,1110,1455,1847,1965,2306,2319,2458,2096,1568,2161
cysD,2606,2343,2597,2200,1524,437,430,417,1337,769,1283,1528,579,2288,1699,1626,1199,517,835
ompA,2546,2217,2621,2430,2579,4174,4232,1083,2056,1121,1835,1735,3644,2073,1478,1578,1613,1077,1500
dacA,1613,1313,1459,1382,1451,547,325,857,1125,630,872,921,2283,1375,962,1036,873,813,814
pepQ,1382,1041,757,1128,477,127,198,359,829,623,563,856,1446,893,736,850,599,419,499
pyrD,1279,1101,1221,1134,1280,173,254,201,772,356,425,805,789,1214,811,868,728,241,424
talA,1269,1507,1968,1316,887,344,627,1184,836,1414,1393,1201,1616,1335,816,786,647,831,751
potD,1262,1181,1460,1094,1394,1064,939,1763,1582,871,1242,772,1312,1363,1098,1227,1565,2544,2796
proA,1157,884,1033,1090,804,270,359,603,784,670,718,761,1154,997,674,681,698,558,570
rmlA,1049,949,1124,958,979,217,197,458,965,541,828,758,2933,1064,900,947,833,522,661
glmS,790,650,575,710,273,102,94,80,208,107,131,441,1056,660,411,286,202,88,124
aspA,668,511,653,533,513,186,187,384,732,432,993,727,3425,579,1065,980,594,309,361
rpoD,666,551,478,624,168,52,46,76,206,133,198,397,2138,481,360,298,194,122,164
rpsH,9021,7664,8742,7454,12306,5993,5507,4955,8391,3971,5670,5296,21927,7983,5703,6346,5118,5181,7264
can ,3906,3468,3764,3206,2199,391,533,696,1418,1346,1499,1734,2711,2376,1647,1881,1345,733,763
galU,3390,2481,3300,2996,2067,357,494,1182,1957,1584,1637,2242,4548,2313,2197,2080,1225,1216,1492
pgl ,3370,3366,4695,3292,3611,1740,2887,3806,3084,3915,4473,3321,4353,3190,2901,2984,2671,3579,2313
nfnB,3011,2523,3114,2818,3693,279,334,1716,2637,1240,1859,2038,4504,2640,2233,2129,1804,2070,2411
guaB,2227,2001,2077,1995,1086,410,498,345,988,621,794,965,1739,1920,983,1168,1019,382,470
potF,2052,1494,2155,1937,1846,3297,2549,4307,2240,2346,2412,1611,1055,2208,1621,1842,1978,3402,2847
ompR,1639,1456,1711,1462,1345,565,694,1746,1633,1485,1616,1557,2589,1646,1651,1471,1239,1699,1535
yqhD,1390,1612,866,2124,2678,249,308,519,731,524,565,1983,1265,998,509,573,453,397,408
gst ,1363,1087,1470,1213,1342,545,874,1323,1393,1326,1400,1223,868,1097,1164,1027,943,1206,1184
glf ,1356,1228,1343,1156,1185,160,137,435,1151,594,993,884,2549,1305,1144,1150,767,504,740
rfbB,1176,1021,1287,1043,833,91,113,349,759,398,671,632,3018,1271,911,1005,651,416,533
purB,1157,951,828,981,258,68,76,68,224,197,225,646,1261,934,629,480,230,80,94
hscA,878,748,766,807,485,78,90,167,409,307,378,509,1674,830,510,508,404,204,234
yhhA,723,783,924,645,745,20407,16330,1335,675,593,681,613,1297,1317,762,554,507,736,827
deoA,415,371,461,378,434,354,483,380,324,239,284,251,1718,438,314,282,272,341,354
yahJ,320,461,575,391,336,101,61,79,189,169,194,382,96,267,366,189,126,251,96
idnD,274,241,203,229,149,116,68,143,153,102,129,185,382,8006,144,102,171,138,150
slt ,197,192,175,202,184,138,78,346,175,186,220,160,126,178,156,167,152,230,160
glgB,49,272,208,43,43,13,20,4,12,14,18,104,32,49,60,54,46,16,20
ahpC,24566,20538,26121,24309,28786,1466,1726,27368,24492,19142,27658,19323,29077,22814,20288,23882,17372,30397,32498
dapD,7599,6367,8295,7490,7289,866,1107,1730,4464,2508,3551,4029,7144,6220,3489,3740,2836,2237,2970
rplC,7551,6819,7809,6802,9269,1792,2743,3762,5294,2978,4038,4340,19797,6014,4135,3906,3335,4005,5691
luxS,5949,5538,8286,5904,6921,2728,3022,3172,3924,4115,4894,4063,4385,4879,3329,3425,2539,2877,2602
yajQ,5021,4566,5252,4729,6900,4192,5229,4597,4922,3452,4219,3739,6318,5147,3660,3672,3252,4090,4517
manX,2566,1965,1650,2218,1923,555,871,1008,4369,891,1380,1755,2246,1213,1219,1175,862,1460,2722
minD,2394,2031,2564,2116,2809,400,477,2346,2659,1975,2523,2212,3480,2295,1964,1967,1906,2352,2563
ybeZ,1533,1405,1736,1351,1326,208,275,569,1090,792,1008,1007,2617,1273,1032,998,791,631,651
aroA,1444,1249,1336,1365,1090,208,234,281,740,404,524,662,656,1148,632,614,528,340,444
panC,1412,1066,1344,1192,1341,180,270,653,975,741,933,954,1344,1272,959,869,1064,792,883
galE,1255,1146,939,979,943,484,374,703,924,3699,947,876,1916,1037,922,937,769,817,848
deoC,1124,937,1196,943,1502,1717,3137,1335,991,715,889,641,4268,1232,669,656,670,1163,1034
qorA,905,823,1086,855,488,324,563,868,671,1125,1164,979,654,1103,837,685,877,726,635
gsiB,828,745,1086,690,773,414,494,1078,841,695,919,619,379,809,675,707,693,912,740
