gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
tsf ,7759,5871,12668,7659,6359,8335,,9990,7469,11114,12121,10504,14427,2975,4245,6424,10237,6628,8981,28300
tktA,1339,834,3319,2302,1509,2624,,2735,2743,2925,3022,2754,1766,254,224,339,1623,432,663,4625
leuA,2401,1770,2655,1964,964,1780,,2225,1737,2290,2149,2544,1793,188,204,1696,1774,1414,1477,653
aspS,647,468,1563,893,710,948,,1212,913,1410,1587,1418,1052,184,171,345,954,418,549,2610
metK,3425,3615,8937,4597,5297,5566,,7464,4791,7820,10754,7931,9280,489,493,3123,5965,3455,3774,7234
ftsZ,2673,2149,4101,2706,2188,2816,,3840,2838,3451,4149,3753,4443,735,708,2428,3396,2462,2619,5363
rho ,1633,1220,2960,1807,1420,1864,,2391,1949,2636,2906,2549,2090,284,335,941,1805,954,1138,5839
gpmI,564,961,2881,1718,593,793,,2138,913,2366,2511,2598,3395,546,769,624,1777,678,758,3538
fumA,2162,809,1269,1205,1824,2549,,1501,2137,1202,1191,1118,956,296,207,883,2315,1100,1568,2527
katG,857,1064,1095,832,821,975,,1173,831,843,792,1068,705,134,169,1033,1027,912,897,1285
prc ,590,443,796,607,543,609,,785,617,706,830,760,860,702,251,649,696,628,612,923
mdh ,47924,22030,20054,22149,35555,31874,,21896,30917,18203,20048,19205,25649,2977,4501,26369,34911,33010,35427,17437
typA,572,548,2441,983,838,946,,1682,852,2284,2213,2100,1332,286,372,310,868,416,511,4133
pheT,597,507,2273,1397,585,1107,,1406,1042,2008,1472,1863,578,242,221,233,770,352,504,4157
pckA,4936,3391,1835,4214,5266,5899,,3161,6688,1586,1679,1689,1831,419,540,4297,4322,4765,4556,6228
glnS,538,373,1466,781,704,859,,1134,851,1204,1151,1245,933,197,223,416,797,390,536,2165
glcB,1488,747,618,831,488,850,,482,866,468,484,518,335,186,273,888,903,1140,1114,837
maeB,532,296,512,477,536,826,,525,574,461,280,410,107,86,89,317,628,395,515,990
lpdA,4966,4032,8117,4950,8787,7523,,7923,6803,7424,6223,7314,4575,1948,2379,2767,5977,3471,4197,14175
gltI,4974,4322,3514,3621,3702,3807,,3262,3805,3113,4193,3139,5270,7356,5029,9187,5414,7250,6029,1803
rne ,274,239,916,347,312,371,,627,315,870,697,840,597,178,175,290,403,280,298,1472
ppsA,703,360,831,729,1106,1197,,880,1075,635,948,737,352,139,123,221,483,270,298,640
cysI,722,525,1962,1124,800,1138,,1508,1180,1781,1526,1748,1327,110,95,434,1051,528,772,382
lon ,224,191,881,442,306,433,,558,407,747,693,780,456,141,241,167,371,173,256,1711
nusA,1604,1329,2507,1728,1382,1873,,2267,1884,2222,2588,2205,2353,496,574,1080,2095,1224,1469,5313
surA,2014,1897,2300,1671,1812,2009,,2312,1813,2116,2458,2119,2604,1674,1042,3196,2375,2699,2265,3459
yjjK,734,587,2028,1194,973,1331,,1325,1241,1535,1204,1706,930,203,239,460,993,468,583,2984
malE,1807,1436,825,1300,1470,1558,,886,1700,854,813,707,530,298,395,4653,3682,5554,5396,2630
aspC,2647,1634,4188,3860,2093,3437,,3649,3428,3584,3868,3755,1827,423,436,639,2429,879,1324,2817
livK,2291,2289,3670,2785,2288,3389,,3318,3609,3457,3787,3217,4053,3053,1866,3579,3820,3744,3839,955
cysJ,961,751,3237,1437,1021,1444,,2224,1117,2565,2062,2651,937,283,334,358,1072,344,549,460
cysP,3641,2532,3017,2095,2434,3073,,2792,3083,2783,3096,2949,2501,2128,1695,3572,3312,3049,2762,881
ugpB,1074,1144,1049,822,867,804,,1071,867,916,837,776,950,1039,679,3332,1075,2089,1350,1681
ppc ,64,64,647,265,60,133,,384,199,567,524,505,170,101,87,54,73,56,83,305
fbaA,10478,9213,14635,10832,9006,10271,,11998,9381,13705,15956,12446,14948,2304,3867,7708,10803,7071,7272,17489
pyrB,8168,7915,13270,10147,7890,11190,,11870,10924,12137,15330,10995,7682,1565,2232,4812,9984,3398,5470,2464
fabB,8960,7961,12179,9519,8454,10617,,10907,10430,10756,12303,10777,11419,1624,2406,8603,10153,8529,8248,20003
thrC,2026,1849,6394,3997,3330,4280,,5276,4433,5115,6335,6018,3500,728,1123,948,3163,1080,1483,2446
gltA,4317,1878,3805,4057,2403,3437,,3087,5142,3642,3125,3003,977,398,393,821,2243,1063,1208,3580
serS,1194,786,2260,1342,1182,1573,,1736,1493,1856,2146,2005,1484,456,463,595,1480,663,654,4803
gltX,762,566,2048,1021,814,1142,,1358,1137,1711,1676,1603,1828,518,609,717,1186,701,766,3029
mdoG,1402,1187,1856,1306,1105,1382,,1516,1277,1669,1912,1708,2228,1263,829,2012,1787,1632,1534,2389
pgm ,850,629,1303,996,789,1013,,1115,1083,1035,1159,1130,738,171,190,472,893,571,560,2048
maeA,725,429,1063,787,642,1086,,767,909,961,932,834,572,109,135,309,850,319,441,1945
gyrB,210,183,922,444,315,411,,599,410,773,714,766,293,116,109,110,294,130,150,1467
purL,44,40,394,218,83,148,,267,176,292,206,307,78,38,40,30,85,44,63,143
cysK,25834,17536,28505,21268,20380,24104,,27200,22325,23900,28481,25670,26901,3420,4904,16431,22058,14943,15807,5964
rplE,10770,7859,16323,10280,8508,10727,,15306,11064,14550,16965,13968,17094,5024,5389,6820,12533,8546,9459,41772
rplA,6716,5110,10424,6208,5958,7006,,9071,6088,9624,11197,9034,14734,2255,3736,5851,9312,5834,7898,28189
rpoA,6689,5296,9180,6624,4814,6651,,8216,6379,7684,9646,8004,8204,1437,1759,4881,7542,4740,5858,19268
serC,3751,3174,8827,4359,3866,4267,,6424,4280,7743,8799,8228,7426,1313,1484,1838,4624,2351,2606,2800
talB,4950,4275,8334,6601,5071,6453,,7297,6299,6532,7853,7533,6929,1909,2788,3171,6084,3299,4123,12125
glnH,7490,6516,4460,5048,7601,5849,,5168,6638,3914,4294,4228,3671,10788,7486,12976,6461,11355,10206,4023
ilvB,1191,710,1922,1654,838,2001,,1582,1734,1601,1395,1792,687,182,176,456,1352,610,854,1686
pyrG,374,311,1493,797,601,730,,1173,700,1243,974,1136,416,279,245,163,527,217,309,3027
pta ,605,441,1235,903,1181,818,,1283,851,1088,1213,1106,507,300,444,299,570,360,401,3777
agp ,2576,2167,851,1293,1424,1466,,1163,1812,676,822,713,823,741,1056,6474,2202,4245,2524,1271
gltB,31,29,432,107,39,66,,173,90,376,273,296,139,85,56,25,55,28,47,134
cpdB,515,347,306,365,382,462,,333,494,256,287,296,349,166,137,957,659,792,596,581
tnaA,1081,468,291,641,421,956,,487,1036,232,237,281,237,208,167,1268,834,1191,960,10985
livJ,27439,23314,22264,20893,21751,23573,,20432,24297,19839,25845,20728,27552,23101,14755,42990,31469,46290,39165,3173
asd ,6077,4499,14133,7269,6064,7579,,10785,7282,11319,14252,12692,10144,1245,1860,2344,7407,2838,3799,3900
lysS,600,550,1956,1165,487,946,,1532,1217,1600,1799,1758,725,323,283,244,669,219,278,3868
ydcS,1177,1712,542,1192,1088,755,,876,1018,358,428,432,371,1959,1378,5445,1185,3579,2175,808
ackA,1736,1735,3048,2296,4206,2091,,4178,2305,2596,2925,2860,2046,711,1131,1479,1688,1280,1201,14286
fliY,4420,3273,2893,2663,3883,2945,,4337,2526,2715,3820,2572,3688,3603,2423,5336,4822,5224,6191,1259
degP,1344,1314,2587,1449,1230,1437,,1644,1315,1977,2317,2288,2389,1953,933,2505,1584,2043,1730,2149
clpX,1130,907,2259,1603,1101,1437,,2118,1434,2050,2267,2176,1674,187,229,588,1449,727,1029,3510
cusB,1600,1308,2141,1454,521,1363,,1875,1369,1711,1939,2045,1673,1248,728,1838,1636,1828,1643,503
guaA,362,314,2005,859,403,692,,1049,949,1886,1771,1587,733,156,180,242,503,251,303,2278
suhB,889,522,1846,1043,632,1074,,1506,1093,1599,1634,1546,1179,186,225,363,1103,438,631,5435
dld ,356,265,565,416,347,452,,490,497,510,457,551,491,120,189,289,418,314,322,422
polA,165,138,412,310,168,246,,358,295,326,375,388,201,47,28,65,169,75,86,761
nuoG,210,134,398,296,332,376,,409,332,375,346,315,198,114,103,162,360,200,244,1189
metH,37,32,307,119,59,121,,187,106,268,181,261,59,25,10,19,70,24,48,91
upp ,7539,5944,11594,9772,8732,10736,,10026,10064,9761,11727,9152,13283,2605,3985,4378,11123,5539,6578,11432
argD,1242,1892,4329,1942,2214,1989,,2654,1838,3389,3845,3395,2183,465,395,1158,1942,1481,1365,1230
pyrC,2418,2011,4088,2666,2985,3025,,3315,2467,3243,4055,2960,2783,925,1290,1682,2945,2193,2649,1480
atpG,2982,1973,2988,2804,3360,3277,,3579,3165,2824,2930,2729,3335,612,802,2027,3393,2351,3067,4682
modA,866,730,1523,1163,749,988,,1284,952,1342,1336,1250,1697,6063,3050,18083,11275,16629,13842,1839
hslU,876,540,1485,1019,824,1036,,1283,1020,1285,1319,1376,1371,241,230,556,1032,597,752,4078
rnb ,273,192,1100,556,330,525,,740,446,933,748,917,425,185,144,153,391,157,212,1261
gatZ,1861,1344,1028,1601,1958,2938,,1355,3265,1149,1084,737,3071,184,179,1599,2485,1595,1974,5147
tktB,651,671,999,830,438,493,,818,565,1198,1307,946,289,266,330,235,341,233,199,892
sthA,804,444,646,855,817,1305,,714,1354,647,555,538,267,161,111,440,805,499,525,2197
thrS,112,84,534,204,146,265,,305,188,431,250,402,124,72,60,65,226,65,112,1115
secA,96,86,423,232,114,187,,294,207,325,260,352,142,46,68,58,124,63,75,988
acnA,534,290,220,181,166,210,,250,285,232,165,169,156,179,173,266,177,273,208,532
gatY,19279,10586,4024,10127,9512,14352,,6769,13734,4111,5069,3134,4545,1119,709,16059,11464,14883,14369,6625
trpB,1867,1866,3945,2401,2065,2219,,2736,2161,3337,3187,3266,2664,442,420,1115,2844,1370,1576,1043
metF,1590,1194,3725,1924,1093,1735,,3697,1746,3540,3239,2882,2614,480,469,635,1695,793,1065,1170
argT,11955,13165,3518,6501,5682,6519,,4454,6901,3092,3559,2841,3388,12458,7865,26814,9325,21544,15840,2654
pepD,2054,1449,2971,2273,1760,2149,,2707,2261,2663,3051,2648,2186,483,485,1066,2018,1295,1418,5006
yahK,3394,2822,2285,2066,1627,1814,,2132,1942,2406,3131,2415,1554,739,1183,3968,1808,2415,1881,2179
deoB,1758,1480,1863,1444,1307,1338,,1801,1340,1633,2341,1668,1862,972,1537,2010,1620,1665,1499,6235
sdhB,3958,1434,1586,1888,3234,2882,,1915,2667,1469,1638,1284,1543,273,391,3132,3355,3586,3815,3893
glmM,608,527,1251,836,707,832,,1027,958,1066,1144,1153,974,154,227,479,862,480,578,2218
ftsY,722,673,1219,809,784,842,,1151,909,1061,1235,1112,1333,152,208,640,933,649,768,2026
pmbA,652,519,1060,770,590,737,,938,741,954,1101,1020,828,154,197,412,711,408,505,1576
clpA,215,164,629,344,192,263,,473,281,501,587,546,397,73,117,122,317,148,184,600
treA,756,617,325,459,426,369,,364,408,312,444,291,306,443,363,1595,449,971,538,383
acs ,358,305,184,489,219,605,,350,922,101,74,99,56,173,192,234,242,263,257,167
ddpA,375,314,128,218,222,229,,152,310,119,125,132,93,969,392,777,227,594,367,155
uvrA,9,10,34,32,17,20,,35,43,51,48,44,15,11,10,5,14,45,15,129
rpsF,11711,9016,17890,12879,9044,13813,,15103,13823,15799,18865,15254,18390,12773,12195,8693,14976,9104,14772,45483
tpiA,9146,6474,8606,6982,7517,7418,,8370,7766,8245,11323,8336,13013,3230,4987,7851,8988,7995,7648,8999
purC,4326,3546,6404,4614,4429,4952,,6054,4882,5473,8245,5342,6826,821,1189,2672,5366,2792,3666,1730
leuB,3842,3527,5279,3277,2137,3433,,4317,3280,4709,4103,5191,4479,610,666,3893,3554,3273,2613,614
sucC,6496,2319,3905,4407,5589,6415,,4381,6207,3456,3861,3384,2537,671,375,2135,4564,2577,3246,6268
pheS,1851,1675,3295,2566,1306,1989,,2510,2119,2993,2899,2929,1733,493,706,1027,1765,1220,1325,5221
ghrB,1440,1340,3093,1945,1207,1774,,2532,1678,2783,3251,2874,1762,214,251,301,1379,493,602,2193
leuC,2123,1102,2988,1755,1226,2333,,2340,2039,2912,2560,2624,2051,132,119,2211,2132,2070,1997,689
asnS,988,727,2690,1636,741,1445,,2069,1580,2376,2470,2466,995,588,559,470,1027,486,537,4110
artI,3807,2815,2582,2953,3144,3371,,3028,3236,2688,3503,2577,3871,5184,3702,5504,4363,5086,5348,3425
accC,675,415,1744,968,706,1010,,1147,825,1585,1377,1476,789,249,210,347,884,367,591,4215
pykA,1071,1022,1715,1515,1692,1313,,1990,1382,1565,1649,1576,1752,1229,815,883,1476,1196,1485,2604
ahpF,1004,574,1484,1004,775,1024,,1445,1031,1277,1405,1390,1130,249,235,541,954,582,725,2395
zwf ,171,220,901,513,233,461,,719,513,837,770,825,261,116,181,77,232,94,121,1290
argS,320,241,738,474,274,431,,546,476,641,641,633,419,126,100,165,371,155,192,1294
ynhG,534,440,631,335,461,247,,965,399,717,687,473,942,5744,1692,668,491,564,535,455
deaD,94,79,545,175,116,196,,314,206,489,416,442,344,57,56,96,222,71,113,2985
bglX,206,155,270,225,261,252,,313,273,231,242,283,373,173,117,300,327,360,395,388
carA,3005,2541,8486,4369,3644,4391,,6425,4218,6856,8065,6179,5652,744,1011,1380,4019,1663,2337,1486
fabI,4224,2859,6861,4577,4030,4508,,6248,4411,6461,7295,6069,5129,754,1057,2392,4044,2542,3164,13853
galF,2589,2040,3723,2689,2329,2913,,3408,2822,3197,4066,3437,3836,716,852,1495,2863,1756,2019,4290
yfbU,1146,1118,2180,1473,938,1211,,1812,1089,1840,2075,2078,1296,375,550,985,1527,825,919,1755
hldD,1648,1232,2180,1595,1595,1555,,2192,1546,1966,2265,1923,2227,385,572,1310,1781,1177,1100,4039
dacC,1269,1152,1152,1017,907,952,,1011,857,1001,1065,1174,1005,577,313,2074,1058,1507,950,731
cysS,213,220,821,429,223,374,,590,463,650,631,632,690,127,139,189,366,182,190,1480
ileS,48,27,300,121,115,89,,202,139,186,198,284,168,106,94,55,110,75,118,768
rpsB,8036,6076,13957,8357,7107,9942,,12861,9112,12739,13810,11685,14933,2432,2942,5169,10730,5854,9088,36238
hisJ,4018,4651,6039,4185,4785,4468,,4939,4225,5193,5967,4959,8305,6330,4053,8485,7125,8593,7707,2623
sucD,12688,4501,5967,5942,8676,9946,,6264,8832,5260,6202,4898,6410,1067,1042,7651,9119,7194,8248,8025
aroG,1875,1598,5907,2436,1823,2719,,3760,2604,5569,6297,5039,4469,587,468,1250,3304,1315,1694,2384
prs ,3411,2524,5594,3570,3977,4471,,4878,3991,4568,5597,4477,5707,764,1102,2318,3948,2438,2945,7389
folE,1601,1538,4997,2290,1435,1884,,4874,2322,3713,4799,3615,1424,841,393,1427,1449,1449,1381,1822
frr ,3450,2407,4858,3260,2591,3377,,3889,3264,4191,4807,4455,5505,1872,2248,3176,3939,3284,3393,8641
adk ,4232,2278,4604,2748,3389,4095,,4229,4102,4420,5329,4118,6972,1635,2197,3180,4356,3499,3989,7575
sodA,7744,5778,4134,2946,7020,5365,,5483,3011,3741,6753,3246,2011,1031,1658,6577,5078,7843,7999,6102
nadE,2395,2074,3595,2291,1682,1911,,3044,1876,3343,3845,3264,3487,592,918,1587,2372,1899,1795,2987
rbsB,11204,10438,3494,8138,8063,9343,,4790,9911,2756,2893,3100,4276,4660,3483,22876,10131,21896,15330,9689
tolB,2157,1852,3196,2071,2035,2310,,3105,2261,2674,3295,2923,3852,3514,2123,2633,2851,2423,2076,3553
pfkA,1647,1425,2820,1804,1173,1344,,1944,1498,2207,2689,2313,2126,215,335,1133,2071,1102,1287,2290
engD,1035,899,2578,1454,1212,1684,,2105,1700,1971,2028,2252,1656,176,217,512,1499,786,1115,4874
ydgH,1890,1646,2482,1940,1594,1879,,1979,1664,2178,2727,2146,2809,2772,982,2902,2533,2503,2562,2259
accA,1487,1432,2364,1639,1509,1731,,2263,1819,2083,2330,2172,2355,387,569,1619,1979,1675,1600,4724
ygfZ,1876,1493,2230,1800,1329,1723,,1847,1888,1822,2367,1997,1922,419,516,1628,1880,1445,1441,2918
mtlD,1019,872,1001,1021,590,940,,1067,1062,817,1184,902,1008,323,593,1053,864,812,742,1382
ydgA,571,384,882,615,442,561,,724,513,793,663,810,545,373,513,367,514,315,422,1012
ycdO,378,296,685,326,520,442,,613,458,495,1332,590,1259,792,492,561,861,559,737,640
idnO,391,288,601,385,444,404,,14988,500,525,512,530,591,607,431,360,488,490,571,1048
gpmA,9569,7775,10944,7974,6567,7243,,10277,8364,8420,11595,8355,10624,3802,5106,8707,9205,8673,8894,12768
grpE,3787,2910,5511,3646,3384,4349,,5466,4237,4655,5343,5062,6971,3234,3807,3489,4852,4330,4200,12308
fabD,3851,2783,5268,3820,3243,4098,,4738,4306,4533,5804,4804,5869,804,1271,2854,4211,3294,3196,11806
nusG,3207,2446,4820,3360,2313,3145,,4153,3534,3872,4614,4221,4352,2586,2729,2460,3452,2810,3060,8753
mreB,2148,1817,4098,2526,2266,2431,,3575,2516,3189,3571,3495,3286,513,603,1613,2496,1655,2084,5682
kdsA,2036,1675,3017,2548,2250,2370,,3124,2763,2626,3187,2974,3111,566,677,1498,2590,1839,2604,4413
crp ,3332,2645,3005,2552,2659,2643,,2831,2623,2767,3315,2642,2994,794,1092,2272,3047,2499,2675,3428
yncE,1455,1110,2928,1847,2096,2458,,2306,2319,2688,2544,2828,3090,1239,969,1496,2761,1568,2161,1965
cysD,1283,769,2606,1528,1199,1626,,2288,1699,2343,2597,2200,1524,437,430,417,1337,517,835,579
ompA,1835,1121,2546,1735,1613,1578,,2073,1478,2217,2621,2430,2579,4174,4232,1083,2056,1077,1500,3644
dacA,872,630,1613,921,873,1036,,1375,962,1313,1459,1382,1451,547,325,857,1125,813,814,2283
pepQ,563,623,1382,856,599,850,,893,736,1041,757,1128,477,127,198,359,829,419,499,1446
pyrD,425,356,1279,805,728,868,,1214,811,1101,1221,1134,1280,173,254,201,772,241,424,789
talA,1393,1414,1269,1201,647,786,,1335,816,1507,1968,1316,887,344,627,1184,836,831,751,1616
potD,1242,871,1262,772,1565,1227,,1363,1098,1181,1460,1094,1394,1064,939,1763,1582,2544,2796,1312
proA,718,670,1157,761,698,681,,997,674,884,1033,1090,804,270,359,603,784,558,570,1154
rmlA,828,541,1049,758,833,947,,1064,900,949,1124,958,979,217,197,458,965,522,661,2933
glmS,131,107,790,441,202,286,,660,411,650,575,710,273,102,94,80,208,88,124,1056
aspA,993,432,668,727,594,980,,579,1065,511,653,533,513,186,187,384,732,309,361,3425
rpoD,198,133,666,397,194,298,,481,360,551,478,624,168,52,46,76,206,122,164,2138
rpsH,5670,3971,9021,5296,5118,6346,,7983,5703,7664,8742,7454,12306,5993,5507,4955,8391,5181,7264,21927
can ,1499,1346,3906,1734,1345,1881,,2376,1647,3468,3764,3206,2199,391,533,696,1418,733,763,2711
galU,1637,1584,3390,2242,1225,2080,,2313,2197,2481,3300,2996,2067,357,494,1182,1957,1216,1492,4548
pgl ,4473,3915,3370,3321,2671,2984,,3190,2901,3366,4695,3292,3611,1740,2887,3806,3084,3579,2313,4353
nfnB,1859,1240,3011,2038,1804,2129,,2640,2233,2523,3114,2818,3693,279,334,1716,2637,2070,2411,4504
guaB,794,621,2227,965,1019,1168,,1920,983,2001,2077,1995,1086,410,498,345,988,382,470,1739
potF,2412,2346,2052,1611,1978,1842,,2208,1621,1494,2155,1937,1846,3297,2549,4307,2240,3402,2847,1055
ompR,1616,1485,1639,1557,1239,1471,,1646,1651,1456,1711,1462,1345,565,694,1746,1633,1699,1535,2589
yqhD,565,524,1390,1983,453,573,,998,509,1612,866,2124,2678,249,308,519,731,397,408,1265
gst ,1400,1326,1363,1223,943,1027,,1097,1164,1087,1470,1213,1342,545,874,1323,1393,1206,1184,868
glf ,993,594,1356,884,767,1150,,1305,1144,1228,1343,1156,1185,160,137,435,1151,504,740,2549
rfbB,671,398,1176,632,651,1005,,1271,911,1021,1287,1043,833,91,113,349,759,416,533,3018
purB,225,197,1157,646,230,480,,934,629,951,828,981,258,68,76,68,224,80,94,1261
hscA,378,307,878,509,404,508,,830,510,748,766,807,485,78,90,167,409,204,234,1674
yhhA,681,593,723,613,507,554,,1317,762,783,924,645,745,20407,16330,1335,675,736,827,1297
deoA,284,239,415,251,272,282,,438,314,371,461,378,434,354,483,380,324,341,354,1718
yahJ,194,169,320,382,126,189,,267,366,461,575,391,336,101,61,79,189,251,96,96
idnD,129,102,274,185,171,102,,8006,144,241,203,229,149,116,68,143,153,138,150,382
slt ,220,186,197,160,152,167,,178,156,192,175,202,184,138,78,346,175,230,160,126
glgB,18,14,49,104,46,54,,49,60,272,208,43,43,13,20,4,12,16,20,32
ahpC,27658,19142,24566,19323,17372,23882,,22814,20288,20538,26121,24309,28786,1466,1726,27368,24492,30397,32498,29077
dapD,3551,2508,7599,4029,2836,3740,,6220,3489,6367,8295,7490,7289,866,1107,1730,4464,2237,2970,7144
rplC,4038,2978,7551,4340,3335,3906,,6014,4135,6819,7809,6802,9269,1792,2743,3762,5294,4005,5691,19797
luxS,4894,4115,5949,4063,2539,3425,,4879,3329,5538,8286,5904,6921,2728,3022,3172,3924,2877,2602,4385
yajQ,4219,3452,5021,3739,3252,3672,,5147,3660,4566,5252,4729,6900,4192,5229,4597,4922,4090,4517,6318
manX,1380,891,2566,1755,862,1175,,1213,1219,1965,1650,2218,1923,555,871,1008,4369,1460,2722,2246
minD,2523,1975,2394,2212,1906,1967,,2295,1964,2031,2564,2116,2809,400,477,2346,2659,2352,2563,3480
ybeZ,1008,792,1533,1007,791,998,,1273,1032,1405,1736,1351,1326,208,275,569,1090,631,651,2617
aroA,524,404,1444,662,528,614,,1148,632,1249,1336,1365,1090,208,234,281,740,340,444,656
